rank,abbrv,country,value,delta,year
94,JAM,Jamaica,-0.8694732,-9,2007
95,LBR,Liberia,-0.8811035,3,2007
96,IRN,Iran,-0.9626632,-12,2007
97,GAB,Gabon,-0.9775444,23,2007
98,UGA,Uganda,-1.058239,-1,2007
99,AZE,Azerbaijan,-1.093466,-10,2007
100,BGD,Bangladesh,-1.146928,2,2007
101,TZA,Tanzania,-1.14758,7,2007
102,ECU,Ecuador,-1.154564,-2,2007
103,BOL,Bolivia,-1.236597,-4,2007
104,CMR,Cameroon,-1.237855,13,2007
105,MDG,Madagascar,-1.257398,1,2007
106,NIC,Nicaragua,-1.257563,-5,2007
107,GHA,Ghana,-1.265103,3,2007
108,ETH,Ethiopia,-1.292509,3,2007
109,TKM,Turkmenistan,-1.29754,0,2007
110,CIV,Cote d'Ivoire,-1.410471,-7,2007
111,KHM,Cambodia,-1.411537,3,2007
112,TJK,Tajikistan,-1.417168,-8,2007
113,LAO,Lao PDR,-1.431961,0,2007
114,MOZ,Mozambique,-1.465481,-2,2007
115,MNG,Mongolia,-1.553106,-8,2007
116,AGO,Angola,-1.560993,8,2007
117,YEM,Yemen,-1.57448,-1,2007
118,MLI,Mali,-1.598631,-13,2007
119,MWI,Malawi,-1.730087,-4,2007
120,NGA,Nigeria,-1.982973,3,2007
121,COG,Congo,-2.005596,-2,2007
122,GIN,Guinea,-2.04872,-4,2007
123,PNG,Papua New Guinea,-2.44969,2,2007
124,SDN,Sudan,-2.451248,-3,2007
125,MRT,Mauritania,-2.462874,-3,2007
1,JPN,Japan,2.051257,0,2008
2,KOR,"Korea, Rep.",1.581883,0,2008
3,GBR,United Kingdom,1.500372,2,2008
4,USA,United States,1.477315,0,2008
5,FIN,Finland,1.471609,-2,2008
6,CHE,Switzerland,1.431519,0,2008
7,SVN,Slovenia,1.37719,4,2008
8,CZE,Czech Republic,1.365448,-1,2008
9,SWE,Sweden,1.363995,-1,2008
10,DEU,Germany,1.298042,-1,2008
11,NOR,Norway,1.284774,-1,2008
12,FRA,France,1.256754,2,2008
13,IRL,Ireland,1.23791,0,2008
14,SVK,Slovak Republic,1.237602,2,2008
15,AUT,Austria,1.218096,-3,2008
16,HUN,Hungary,1.208097,-1,2008
17,SGP,Singapore,1.172668,0,2008
18,ITA,Italy,1.160556,0,2008
19,DNK,Denmark,1.101375,1,2008
20,ISR,Israel,1.097687,-1,2008
21,BLR,Belarus,1.044323,4,2008
22,CAN,Canada,1.030185,-1,2008
23,BEL,Belgium,0.9961353,1,2008
24,CHN,China,0.9890811,5,2008
25,HKG,Hong Kong,0.9756582,-3,2008
26,NLD,Netherlands,0.973886,-3,2008
27,POL,Poland,0.9619496,-1,2008
28,ESP,Spain,0.9351261,-1,2008
29,MYS,Malaysia,0.8589556,3,2008
30,MEX,Mexico,0.8258754,1,2008
31,ROU,Romania,0.7909228,4,2008
32,HRV,Croatia,0.7727403,4,2008
33,EST,Estonia,0.7684183,-3,2008
34,QAT,Qatar,0.736045,-6,2008
35,RUS,Russia,0.6904861,3,2008
36,ARE,United Arab Emirates,0.6666033,-3,2008
37,THA,Thailand,0.6304291,2,2008
38,UKR,Ukraine,0.6142898,-4,2008
39,LVA,Latvia,0.6054038,3,2008
40,PRT,Portugal,0.6003691,-3,2008
41,LTU,Lithuania,0.590427,2,2008
42,NZL,New Zealand,0.554687,-1,2008
43,PAN,Panama,0.548062,2,2008
44,KWT,Kuwait,0.5253831,0,2008
45,BIH,Bosnia and Herzegovina,0.4532165,5,2008
46,BGR,Bulgaria,0.4162154,1,2008
47,LBN,Lebanon,0.3929939,-1,2008
48,TUR,Turkey,0.3313626,1,2008
49,SAU,Saudi Arabia,0.3266734,-9,2008
50,AUS,Australia,0.2680131,1,2008
51,GRC,Greece,0.1969652,2,2008
52,BRA,Brazil,0.1857965,-4,2008
53,ZAF,South Africa,0.1449988,1,2008
54,IND,India,0.1334224,-2,2008
55,URY,Uruguay,0.1262331,2,2008
56,ARG,Argentina,0.1128797,7,2008
57,MDA,Moldova,0.0962342,4,2008
58,JOR,Jordan,0.0838592,-3,2008
59,TTO,Trinidad and Tobago,0.0646205,-3,2008
60,COL,Colombia,0.050686,2,2008
61,TUN,Tunisia,0.0111415,-3,2008
62,PHL,Philippines,-0.0021115,-2,2008
63,VEN,Venezuela,-0.013443,5,2008
64,OMN,Oman,-0.0579524,-5,2008
65,CRI,Costa Rica,-0.0895932,-1,2008
66,SLV,El Salvador,-0.1094313,-1,2008
67,EGY,Egypt,-0.1181359,2,2008
68,MKD,Macedonia,-0.1716234,2,2008
69,IDN,Indonesia,-0.2422374,-2,2008
70,KAZ,Kazakhstan,-0.3117113,4,2008
71,MUS,Mauritius,-0.3138158,2,2008
72,SYR,Syrian Arab Republic,-0.3145174,9,2008
73,VNM,Viet Nam,-0.320477,3,2008
74,DOM,Dominican Republic,-0.3273261,1,2008
75,CUB,Cuba,-0.3420981,17,2008
76,CHL,Chile,-0.3537829,-4,2008
77,ALB,Albania,-0.3857554,0,2008
78,DZA,Algeria,-0.4250225,1,2008
79,KGZ,Kyrgyzstan,-0.4293276,-1,2008
80,ZWE,Zimbabwe,-0.4352976,5,2008
81,PAK,Pakistan,-0.4420487,1,2008
82,GTM,Guatemala,-0.4452344,-2,2008
83,GEO,Georgia,-0.5260291,-17,2008
84,KEN,Kenya,-0.5329876,0,2008
85,LBY,Libya,-0.5729992,-2,2008
86,JAM,Jamaica,-0.6033003,8,2008
87,MAR,Morocco,-0.6246542,-1,2008
88,LKA,Sri Lanka,-0.6297926,-1,2008
89,SEN,Senegal,-0.6308504,-18,2008
90,PER,Peru,-0.639128,-1,2008
91,UZB,Uzbekistan,-0.6468113,-1,2008
92,PRY,Paraguay,-0.7075521,-1,2008
93,HND,Honduras,-0.8015032,0,2008
94,LBR,Liberia,-0.8606905,1,2008
95,IRN,Iran,-0.8988002,1,2008
96,UGA,Uganda,-0.9893184,2,2008
97,TZA,Tanzania,-1.036478,4,2008
98,NIC,Nicaragua,-1.075911,8,2008
99,AZE,Azerbaijan,-1.084954,0,2008
100,BOL,Bolivia,-1.087228,3,2008
101,TKM,Turkmenistan,-1.091816,8,2008
102,ZMB,Zambia,-1.092373,-14,2008
103,GAB,Gabon,-1.10386,-6,2008
104,ECU,Ecuador,-1.140246,-2,2008
105,TJK,Tajikistan,-1.205868,7,2008
106,MLI,Mali,-1.261645,12,2008
107,MDG,Madagascar,-1.270977,-2,2008
108,MNG,Mongolia,-1.293654,7,2008
109,CIV,Cote d'Ivoire,-1.337086,1,2008
110,KHM,Cambodia,-1.361829,1,2008
111,MWI,Malawi,-1.376589,8,2008
112,GHA,Ghana,-1.380176,-5,2008
113,LAO,Lao PDR,-1.406906,0,2008
114,CMR,Cameroon,-1.416535,-10,2008
115,YEM,Yemen,-1.466353,2,2008
116,ETH,Ethiopia,-1.473758,-8,2008
117,BGD,Bangladesh,-1.492162,-17,2008
118,MOZ,Mozambique,-1.774157,-4,2008
119,GIN,Guinea,-2.01786,3,2008
120,COG,Congo,-2.236966,1,2008
121,SDN,Sudan,-2.250219,3,2008
122,PNG,Papua New Guinea,-2.264554,1,2008
123,MRT,Mauritania,-2.297996,2,2008
124,AGO,Angola,-2.453849,-8,2008
125,NGA,Nigeria,-2.638241,-5,2008
1,JPN,Japan,2.071451,0,2009
2,KOR,"Korea, Rep.",1.59409,0,2009
3,FIN,Finland,1.533407,2,2009
4,GBR,United Kingdom,1.526603,-1,2009
5,USA,United States,1.502103,-1,2009
6,CHE,Switzerland,1.450929,0,2009
7,SWE,Sweden,1.387313,2,2009
8,NOR,Norway,1.355603,3,2009
9,SVN,Slovenia,1.342372,-2,2009
10,CZE,Czech Republic,1.332965,-2,2009
11,FRA,France,1.254782,1,2009
12,DEU,Germany,1.248637,-2,2009
13,AUT,Austria,1.208971,2,2009
14,HUN,Hungary,1.189127,2,2009
15,SVK,Slovak Republic,1.154951,-1,2009
16,SGP,Singapore,1.148711,1,2009
17,ITA,Italy,1.145763,1,2009
18,IRL,Ireland,1.140412,-5,2009
19,DNK,Denmark,1.058128,0,2009
20,POL,Poland,1.051036,7,2009
21,CAN,Canada,1.025118,1,2009
22,ISR,Israel,1.019683,-2,2009
23,QAT,Qatar,1.005359,11,2009
24,HKG,Hong Kong,0.9978547,1,2009
25,BLR,Belarus,0.9602806,-4,2009
26,BEL,Belgium,0.951969,-3,2009
27,NLD,Netherlands,0.9492484,-1,2009
28,CHN,China,0.9181862,-4,2009
29,ESP,Spain,0.9048243,-1,2009
30,MYS,Malaysia,0.875442,-1,2009
31,MEX,Mexico,0.7676126,-1,2009
32,EST,Estonia,0.7655132,1,2009
33,ROU,Romania,0.7272068,-2,2009
34,HRV,Croatia,0.7156156,-2,2009
35,RUS,Russia,0.6763984,0,2009
36,KWT,Kuwait,0.5858197,8,2009
37,LVA,Latvia,0.5744675,2,2009
38,THA,Thailand,0.5711156,-1,2009
39,PRT,Portugal,0.5409818,1,2009
40,UKR,Ukraine,0.4829442,-2,2009
41,PAN,Panama,0.4794228,2,2009
42,LTU,Lithuania,0.4404892,-1,2009
43,NZL,New Zealand,0.3816362,-1,2009
44,ARE,United Arab Emirates,0.3758478,-8,2009
45,BIH,Bosnia and Herzegovina,0.3694104,0,2009
46,SAU,Saudi Arabia,0.3523977,3,2009
47,BGR,Bulgaria,0.3473452,-1,2009
48,TUR,Turkey,0.2794597,0,2009
49,LBN,Lebanon,0.2191527,-2,2009
50,AUS,Australia,0.1499357,0,2009
51,IND,India,0.1368274,3,2009
52,GRC,Greece,0.1309421,-1,2009
53,ZAF,South Africa,0.115365,0,2009
54,CUB,Cuba,0.088525,21,2009
55,COL,Colombia,0.0808135,5,2009
56,BRA,Brazil,0.0557829,-4,2009
57,VEN,Venezuela,0.0232194,6,2009
58,TUN,Tunisia,0.008847,3,2009
59,URY,Uruguay,0.0005886,-4,2009
60,ARG,Argentina,-0.0595762,-4,2009
61,PHL,Philippines,-0.0692778,1,2009
62,TTO,Trinidad and Tobago,-0.0940547,-3,2009
63,MDA,Moldova,-0.1116387,-6,2009
64,OMN,Oman,-0.132766,0,2009
65,JOR,Jordan,-0.1684432,-7,2009
66,SLV,El Salvador,-0.2333306,0,2009
67,MKD,Macedonia,-0.2440324,1,2009
68,MUS,Mauritius,-0.2708443,3,2009
69,JAM,Jamaica,-0.2812221,17,2009
70,EGY,Egypt,-0.3167358,-3,2009
71,IDN,Indonesia,-0.3394435,-2,2009
72,GEO,Georgia,-0.345176,11,2009
73,VNM,Viet Nam,-0.3624739,0,2009
74,LBY,Libya,-0.3897189,11,2009
75,CRI,Costa Rica,-0.4120324,-10,2009
76,SYR,Syrian Arab Republic,-0.4587452,-4,2009
77,CHL,Chile,-0.4858566,-1,2009
78,ALB,Albania,-0.4908973,-1,2009
79,DOM,Dominican Republic,-0.5334757,-5,2009
80,KGZ,Kyrgyzstan,-0.5419644,-1,2009
81,KEN,Kenya,-0.5886476,3,2009
82,PAK,Pakistan,-0.5970652,-1,2009
83,GTM,Guatemala,-0.6113014,-1,2009
84,LBR,Liberia,-0.6177747,10,2009
85,DZA,Algeria,-0.652809,-7,2009
86,MAR,Morocco,-0.7052028,1,2009
87,LKA,Sri Lanka,-0.7440698,1,2009
88,SEN,Senegal,-0.7635634,1,2009
89,UGA,Uganda,-0.7691956,7,2009
90,PER,Peru,-0.8321889,0,2009
91,HND,Honduras,-0.8659388,2,2009
92,KAZ,Kazakhstan,-0.9076713,-22,2009
93,MLI,Mali,-0.9115499,13,2009
94,PRY,Paraguay,-0.9329508,-2,2009
95,ZWE,Zimbabwe,-0.9414036,-15,2009
96,ZMB,Zambia,-0.9459095,6,2009
97,UZB,Uzbekistan,-0.9469968,-6,2009
98,YEM,Yemen,-1.010872,17,2009
99,AGO,Angola,-1.048702,25,2009
100,MNG,Mongolia,-1.059603,8,2009
101,TKM,Turkmenistan,-1.094507,0,2009
102,ETH,Ethiopia,-1.104486,14,2009
103,IRN,Iran,-1.121135,-8,2009
104,TZA,Tanzania,-1.123963,-7,2009
105,MOZ,Mozambique,-1.204199,13,2009
106,NIC,Nicaragua,-1.278034,-8,2009
107,CIV,Cote d'Ivoire,-1.287158,2,2009
108,ECU,Ecuador,-1.294651,-4,2009
109,BOL,Bolivia,-1.328046,-9,2009
110,MDG,Madagascar,-1.377235,-3,2009
111,CMR,Cameroon,-1.378118,3,2009
112,BGD,Bangladesh,-1.406478,5,2009
113,GAB,Gabon,-1.41823,-10,2009
114,TJK,Tajikistan,-1.444631,-9,2009
115,AZE,Azerbaijan,-1.501798,-16,2009
116,KHM,Cambodia,-1.556813,-6,2009
117,LAO,Lao PDR,-1.607791,-4,2009
118,GHA,Ghana,-1.614081,-6,2009
119,MWI,Malawi,-1.711777,-8,2009
120,COG,Congo,-1.855815,0,2009
121,NGA,Nigeria,-2.148394,4,2009
122,GIN,Guinea,-2.213705,-3,2009
123,MRT,Mauritania,-2.63778,0,2009
124,PNG,Papua New Guinea,-2.643999,-2,2009
125,SDN,Sudan,-2.830687,-4,2009
1,JPN,Japan,2.167982,0,2010
2,KOR,"Korea, Rep.",1.670131,0,2010
3,USA,United States,1.60276,2,2010
4,GBR,United Kingdom,1.602604,0,2010
5,CHE,Switzerland,1.538453,1,2010
6,FIN,Finland,1.531549,-3,2010
7,SWE,Sweden,1.50518,0,2010
8,CZE,Czech Republic,1.472035,2,2010
9,SVN,Slovenia,1.401309,0,2010
10,FRA,France,1.339611,1,2010
11,DEU,Germany,1.333432,1,2010
12,NOR,Norway,1.322701,-4,2010
13,AUT,Austria,1.303322,0,2010
14,SGP,Singapore,1.27003,2,2010
15,HUN,Hungary,1.259168,-1,2010
16,SVK,Slovak Republic,1.193535,-1,2010
17,ITA,Italy,1.186175,0,2010
18,ISR,Israel,1.135232,4,2010
19,DNK,Denmark,1.128697,0,2010
20,IRL,Ireland,1.092048,-2,2010
21,CAN,Canada,1.072982,0,2010
22,POL,Poland,1.06126,-2,2010
23,BEL,Belgium,1.051607,3,2010
24,HKG,Hong Kong,1.046877,0,2010
25,CHN,China,1.016045,3,2010
26,NLD,Netherlands,0.9899078,1,2010
27,MYS,Malaysia,0.9838492,3,2010
28,BLR,Belarus,0.9791759,-3,2010
29,QAT,Qatar,0.9737687,-6,2010
30,EST,Estonia,0.9359092,2,2010
31,MEX,Mexico,0.921954,0,2010
32,ESP,Spain,0.8784815,-3,2010
33,RUS,Russia,0.7603235,2,2010
34,ARE,United Arab Emirates,0.7419994,10,2010
35,THA,Thailand,0.7393026,3,2010
36,HRV,Croatia,0.7335937,-2,2010
37,PAN,Panama,0.6844758,4,2010
38,ROU,Romania,0.6415523,-5,2010
39,UKR,Ukraine,0.64151,1,2010
40,PRT,Portugal,0.6223335,-1,2010
41,LTU,Lithuania,0.6161788,1,2010
42,LVA,Latvia,0.600062,-5,2010
43,NZL,New Zealand,0.4516222,0,2010
44,BGR,Bulgaria,0.4161027,3,2010
45,BIH,Bosnia and Herzegovina,0.354881,0,2010
46,TUR,Turkey,0.3124675,2,2010
47,LBN,Lebanon,0.3018869,2,2010
48,SAU,Saudi Arabia,0.2930718,-2,2010
49,BRA,Brazil,0.2011134,7,2010
50,PHL,Philippines,0.1433403,11,2010
51,TUN,Tunisia,0.1386536,7,2010
52,IND,India,0.1333075,-1,2010
53,GRC,Greece,0.1057991,-1,2010
54,AUS,Australia,0.104232,-4,2010
55,URY,Uruguay,0.1004506,4,2010
56,COL,Colombia,0.0897457,-1,2010
57,ARG,Argentina,0.0799096,3,2010
58,KWT,Kuwait,0.0546829,-22,2010
59,JOR,Jordan,0.0036823,6,2010
60,ZAF,South Africa,-0.0081144,-7,2010
61,VEN,Venezuela,-0.0257077,-4,2010
62,MUS,Mauritius,-0.1249418,6,2010
63,SLV,El Salvador,-0.1617025,3,2010
64,TTO,Trinidad and Tobago,-0.1747403,-2,2010
65,OMN,Oman,-0.1814097,-1,2010
66,CRI,Costa Rica,-0.2042218,9,2010
67,MDA,Moldova,-0.215085,-4,2010
68,JAM,Jamaica,-0.2373901,1,2010
69,VNM,Viet Nam,-0.2417202,4,2010
70,CUB,Cuba,-0.2723567,-16,2010
71,MKD,Macedonia,-0.2737181,-4,2010
72,LBR,Liberia,-0.3449891,12,2010
73,IDN,Indonesia,-0.3452512,-2,2010
74,EGY,Egypt,-0.3784256,-4,2010
75,GEO,Georgia,-0.414654,-3,2010
76,SYR,Syrian Arab Republic,-0.4767912,0,2010
77,DOM,Dominican Republic,-0.4943635,2,2010
78,ALB,Albania,-0.5161108,0,2010
79,LBY,Libya,-0.5206627,-5,2010
80,GTM,Guatemala,-0.5249116,3,2010
81,CHL,Chile,-0.5443186,-4,2010
82,IRN,Iran,-0.6213106,21,2010
83,LKA,Sri Lanka,-0.6375841,4,2010
84,KEN,Kenya,-0.6519203,-3,2010
85,UGA,Uganda,-0.7171068,4,2010
86,PAK,Pakistan,-0.7351443,-4,2010
87,KAZ,Kazakhstan,-0.768665,5,2010
88,SEN,Senegal,-0.7780044,0,2010
89,MAR,Morocco,-0.7794101,-3,2010
90,DZA,Algeria,-0.7891172,-5,2010
91,HND,Honduras,-0.8039305,0,2010
92,PER,Peru,-0.81476,-2,2010
93,ECU,Ecuador,-0.824264,15,2010
94,PRY,Paraguay,-0.8278023,0,2010
95,KGZ,Kyrgyzstan,-0.9152282,-15,2010
96,UZB,Uzbekistan,-0.9636955,1,2010
97,TZA,Tanzania,-1.117114,7,2010
98,GAB,Gabon,-1.133581,15,2010
99,MDG,Madagascar,-1.144535,11,2010
100,BOL,Bolivia,-1.147639,9,2010
101,ZWE,Zimbabwe,-1.187791,-6,2010
102,ETH,Ethiopia,-1.204581,0,2010
103,KHM,Cambodia,-1.212751,13,2010
104,ZMB,Zambia,-1.217153,-8,2010
105,NIC,Nicaragua,-1.244252,1,2010
106,MLI,Mali,-1.292841,-13,2010
107,CMR,Cameroon,-1.303075,4,2010
108,MNG,Mongolia,-1.37594,-8,2010
109,BGD,Bangladesh,-1.378172,3,2010
110,LAO,Lao PDR,-1.437367,7,2010
111,TJK,Tajikistan,-1.473336,3,2010
112,AZE,Azerbaijan,-1.481987,3,2010
113,MWI,Malawi,-1.489612,6,2010
114,YEM,Yemen,-1.502072,-16,2010
115,GHA,Ghana,-1.509391,3,2010
116,TKM,Turkmenistan,-1.526526,-15,2010
117,CIV,Cote d'Ivoire,-1.612803,-10,2010
118,COG,Congo,-1.82391,2,2010
119,SDN,Sudan,-1.893454,6,2010
120,MOZ,Mozambique,-1.979428,-15,2010
121,AGO,Angola,-2.054031,-22,2010
122,MRT,Mauritania,-2.126388,1,2010
123,GIN,Guinea,-2.150642,-1,2010
124,PNG,Papua New Guinea,-2.238745,0,2010
125,NGA,Nigeria,-2.384161,-4,2010
1,JPN,Japan,2.036208,0,2011
2,KOR,"Korea, Rep.",1.632899,0,2011
3,GBR,United Kingdom,1.537645,1,2011
4,USA,United States,1.502269,-1,2011
5,CHE,Switzerland,1.464899,0,2011
6,FIN,Finland,1.392617,0,2011
7,SVN,Slovenia,1.376354,2,2011
8,CZE,Czech Republic,1.376116,0,2011
9,SWE,Sweden,1.369833,-2,2011
10,NOR,Norway,1.283999,2,2011
11,FRA,France,1.279832,-1,2011
12,DEU,Germany,1.269383,-1,2011
13,AUT,Austria,1.235098,0,2011
14,SGP,Singapore,1.230836,0,2011
15,HUN,Hungary,1.206166,0,2011
16,ISR,Israel,1.189241,2,2011
17,ITA,Italy,1.154696,0,2011
18,SVK,Slovak Republic,1.145941,-2,2011
19,DNK,Denmark,1.093741,0,2011
20,IRL,Ireland,1.058063,0,2011
21,POL,Poland,1.052336,1,2011
22,HKG,Hong Kong,1.034783,2,2011
23,CHN,China,1.028655,2,2011
24,MYS,Malaysia,0.997003,3,2011
25,EST,Estonia,0.9888989,5,2011
26,CAN,Canada,0.9819023,-5,2011
27,BEL,Belgium,0.9715681,-4,2011
28,NLD,Netherlands,0.9566193,-2,2011
29,QAT,Qatar,0.9291309,0,2011
30,BLR,Belarus,0.8905085,-2,2011
31,ESP,Spain,0.855177,1,2011
32,PAN,Panama,0.8377522,5,2011
33,HRV,Croatia,0.8354343,3,2011
34,ROU,Romania,0.7466798,4,2011
35,ARE,United Arab Emirates,0.731723,-1,2011
36,THA,Thailand,0.7262124,-1,2011
37,LVA,Latvia,0.7079756,5,2011
38,MEX,Mexico,0.675273,-7,2011
39,LTU,Lithuania,0.6626854,2,2011
40,PRT,Portugal,0.6003684,0,2011
41,UKR,Ukraine,0.5658652,-2,2011
42,RUS,Russia,0.5191942,-9,2011
43,BGR,Bulgaria,0.5057179,1,2011
44,SAU,Saudi Arabia,0.5041714,4,2011
45,NZL,New Zealand,0.4659677,-2,2011
46,BIH,Bosnia and Herzegovina,0.4484829,-1,2011
47,TUR,Turkey,0.394605,-1,2011
48,LBN,Lebanon,0.2012012,-1,2011
49,PHL,Philippines,0.1816511,1,2011
50,IND,India,0.1645541,2,2011
51,BRA,Brazil,0.1579313,-2,2011
52,AUS,Australia,0.1419004,2,2011
53,TUN,Tunisia,0.1329318,-2,2011
54,URY,Uruguay,0.1098113,1,2011
55,GRC,Greece,0.0742327,-2,2011
56,ZAF,South Africa,0.0423942,4,2011
57,COL,Colombia,0.0327314,-1,2011
58,JOR,Jordan,-0.0014621,1,2011
59,VEN,Venezuela,-0.0031817,2,2011
60,ARG,Argentina,-0.0161761,-3,2011
61,CRI,Costa Rica,-0.083673,5,2011
62,MUS,Mauritius,-0.0968451,0,2011
63,SLV,El Salvador,-0.1001002,0,2011
64,LBR,Liberia,-0.1027639,8,2011
65,VNM,Viet Nam,-0.1089297,4,2011
66,MDA,Moldova,-0.11236,1,2011
67,TTO,Trinidad and Tobago,-0.113999,-3,2011
68,OMN,Oman,-0.1248827,-3,2011
69,GEO,Georgia,-0.1503329,6,2011
70,KWT,Kuwait,-0.1913214,-12,2011
71,MKD,Macedonia,-0.2152607,0,2011
72,EGY,Egypt,-0.263492,2,2011
73,CUB,Cuba,-0.2945155,-3,2011
74,ALB,Albania,-0.3282679,4,2011
75,CHL,Chile,-0.3348616,6,2011
76,JAM,Jamaica,-0.3359219,-8,2011
77,IDN,Indonesia,-0.3414784,-4,2011
78,DOM,Dominican Republic,-0.4326919,-1,2011
79,KAZ,Kazakhstan,-0.4490266,8,2011
80,GTM,Guatemala,-0.4511615,0,2011
81,SYR,Syrian Arab Republic,-0.4773184,-5,2011
82,LKA,Sri Lanka,-0.5840698,1,2011
83,PAK,Pakistan,-0.6028839,3,2011
84,MAR,Morocco,-0.6122942,5,2011
85,KEN,Kenya,-0.6645967,-1,2011
86,PER,Peru,-0.6898648,6,2011
87,IRN,Iran,-0.7064041,-5,2011
88,KGZ,Kyrgyzstan,-0.7420828,7,2011
89,UGA,Uganda,-0.7789097,-4,2011
90,PRY,Paraguay,-0.7801827,4,2011
91,HND,Honduras,-0.8309819,0,2011
92,UZB,Uzbekistan,-0.8869485,4,2011
93,CMR,Cameroon,-0.8941472,14,2011
94,SEN,Senegal,-0.9321746,-6,2011
95,ECU,Ecuador,-1.003523,-2,2011
96,GAB,Gabon,-1.005355,2,2011
97,BOL,Bolivia,-1.030106,3,2011
98,ZMB,Zambia,-1.036013,6,2011
99,NIC,Nicaragua,-1.04046,6,2011
100,MWI,Malawi,-1.130673,13,2011
101,GHA,Ghana,-1.14291,14,2011
102,ZWE,Zimbabwe,-1.165378,-1,2011
103,MDG,Madagascar,-1.175703,-4,2011
104,KHM,Cambodia,-1.189108,-1,2011
105,TZA,Tanzania,-1.199345,-8,2011
106,LBY,Libya,-1.201721,-27,2011
107,TJK,Tajikistan,-1.217746,4,2011
108,MLI,Mali,-1.25864,-2,2011
109,CIV,Cote d'Ivoire,-1.26686,8,2011
110,MNG,Mongolia,-1.275593,-2,2011
111,DZA,Algeria,-1.276363,-21,2011
112,BGD,Bangladesh,-1.278,-3,2011
113,ETH,Ethiopia,-1.311446,-11,2011
114,AZE,Azerbaijan,-1.325586,-2,2011
115,YEM,Yemen,-1.401025,-1,2011
116,COG,Congo,-1.410017,2,2011
117,LAO,Lao PDR,-1.490939,-7,2011
118,PNG,Papua New Guinea,-1.611354,6,2011
119,MOZ,Mozambique,-1.621526,1,2011
120,TKM,Turkmenistan,-1.882161,-4,2011
121,AGO,Angola,-1.931317,0,2011
122,MRT,Mauritania,-2.01658,0,2011
123,NGA,Nigeria,-2.057435,2,2011
124,SDN,Sudan,-2.207721,-5,2011
125,GIN,Guinea,-2.314861,-2,2011
